index,rank,word,frequency,percentile,distance,probability,distance_probability
19276,13830,fertilization,428,58.22,-0.050147,0.00005266,-0.05102812
19277,13829,gunnery,428,58.23,-0.050147,0.00005266,-0.05102812
19278,13828,infuriate,428,58.23,-0.050147,0.00005266,-0.05102812
19279,13827,murk,428,58.23,-0.050147,0.00005266,-0.05102812
19280,13826,peristyle,428,58.24,-0.050147,0.00005266,-0.05102812
19281,13825,unimpeded,428,58.24,-0.050147,0.00005266,-0.05102812
19282,13824,warren,428,58.24,-0.050147,0.00005266,-0.05102812
19283,13823,bivalve,428,58.24,-0.050147,0.00005266,-0.05102812
19284,13822,curdle,428,58.25,-0.050147,0.00005266,-0.05102812
19285,13821,curfew,428,58.25,-0.050147,0.00005266,-0.05102812
19286,13820,experimentation,428,58.25,-0.050147,0.00005266,-0.05102812
19287,13819,nz,428,58.26,-0.050147,0.00005266,-0.05102812
19288,13818,ri,428,58.26,-0.050147,0.00005266,-0.05102812
19289,13817,seraphim,428,58.26,-0.050147,0.00005266,-0.05102812
19290,13816,somnambulist,428,58.27,-0.050147,0.00005266,-0.05102812
19291,13815,wainscoting,428,58.27,-0.050147,0.00005266,-0.05102812
19292,13814,wattle,428,58.27,-0.050147,0.00005266,-0.05102812
19293,13813,basting,427,58.27,-0.050149,0.00005254,-0.05102814
19294,13812,griffin,427,58.28,-0.050149,0.00005254,-0.05102814
19295,13811,internecine,427,58.28,-0.050149,0.00005254,-0.05102814
19296,13810,layout,427,58.28,-0.050149,0.00005254,-0.05102814
19297,13809,misnomer,427,58.29,-0.050149,0.00005254,-0.05102814
19298,13808,objector,427,58.29,-0.050149,0.00005254,-0.05102814
19299,13807,unsigned,427,58.29,-0.050149,0.00005254,-0.05102814
19300,13806,castanets,426,58.30,-0.050151,0.00005241,-0.05102816
19301,13805,cr,426,58.30,-0.050151,0.00005241,-0.05102816
19302,13804,maroon,426,58.30,-0.050151,0.00005241,-0.05102816
19303,13803,polyglot,426,58.31,-0.050151,0.00005241,-0.05102816
19304,13802,solecism,426,58.31,-0.050151,0.00005241,-0.05102816
19305,13801,cayuse,425,58.31,-0.050154,0.00005229,-0.05102818
19306,13800,homosexual,425,58.31,-0.050154,0.00005229,-0.05102818
19307,13799,membranous,425,58.32,-0.050154,0.00005229,-0.05102818
19308,13798,respondent,425,58.32,-0.050154,0.00005229,-0.05102818
19309,13797,womanliness,425,58.32,-0.050154,0.00005229,-0.05102818
19310,13796,cochineal,424,58.33,-0.050156,0.00005217,-0.05102820
19311,13795,constructs,424,58.33,-0.050156,0.00005217,-0.05102820
19312,13794,crusader,424,58.33,-0.050156,0.00005217,-0.05102820
19313,13793,dabble,424,58.34,-0.050156,0.00005217,-0.05102820
19314,13792,extortionate,424,58.34,-0.050156,0.00005217,-0.05102820
19315,13791,sixtieth,424,58.34,-0.050156,0.00005217,-0.05102820
19316,13790,voucher,424,58.34,-0.050156,0.00005217,-0.05102820
19317,13789,wiring,424,58.35,-0.050156,0.00005217,-0.05102820
19318,13788,disseminate,424,58.35,-0.050156,0.00005217,-0.05102820
19319,13787,dromedary,424,58.35,-0.050156,0.00005217,-0.05102820
19320,13786,pellet,424,58.36,-0.050156,0.00005217,-0.05102820
19321,13785,sepulcher,424,58.36,-0.050156,0.00005217,-0.05102820
19322,13784,surcease,424,58.36,-0.050156,0.00005217,-0.05102820
19323,13783,accountability,423,58.37,-0.050158,0.00005204,-0.05102822
19324,13782,catalan,423,58.37,-0.050158,0.00005204,-0.05102822
19325,13781,daemon,423,58.37,-0.050158,0.00005204,-0.05102822
19326,13780,delve,423,58.37,-0.050158,0.00005204,-0.05102822
19327,13779,goo,423,58.38,-0.050158,0.00005204,-0.05102822
19328,13778,hamburger,423,58.38,-0.050158,0.00005204,-0.05102822
19329,13777,kiosk,423,58.38,-0.050158,0.00005204,-0.05102822
19330,13776,lifeboat,423,58.39,-0.050158,0.00005204,-0.05102822
19331,13775,mattock,423,58.39,-0.050158,0.00005204,-0.05102822
19332,13774,swishing,423,58.39,-0.050158,0.00005204,-0.05102822
19333,13773,tactless,423,58.40,-0.050158,0.00005204,-0.05102822
19334,13772,terrifies,423,58.40,-0.050158,0.00005204,-0.05102822
19335,13771,whoops,423,58.40,-0.050158,0.00005204,-0.05102822
19336,13770,adapts,422,58.40,-0.050160,0.00005192,-0.05102824
19337,13769,bricklayer,422,58.41,-0.050160,0.00005192,-0.05102824
19338,13768,equidistant,422,58.41,-0.050160,0.00005192,-0.05102824
19339,13767,haltingly,422,58.41,-0.050160,0.00005192,-0.05102824
19340,13766,loadstone,422,58.42,-0.050160,0.00005192,-0.05102824
19341,13765,pairing,422,58.42,-0.050160,0.00005192,-0.05102824
19342,13764,pullet,422,58.42,-0.050160,0.00005192,-0.05102824
19343,13763,registrar,422,58.43,-0.050160,0.00005192,-0.05102824
19344,13762,scenario,422,58.43,-0.050160,0.00005192,-0.05102824
19345,13761,tory,422,58.43,-0.050160,0.00005192,-0.05102824
19346,13760,filters,421,58.44,-0.050162,0.00005180,-0.05102826
19347,13759,formulation,421,58.44,-0.050162,0.00005180,-0.05102826
19348,13758,pugilist,421,58.44,-0.050162,0.00005180,-0.05102826
19349,13757,theorem,421,58.44,-0.050162,0.00005180,-0.05102826
19350,13756,anniversaries,420,58.45,-0.050164,0.00005168,-0.05102829
19351,13755,fives,420,58.45,-0.050164,0.00005168,-0.05102829
19352,13754,invigorate,420,58.45,-0.050164,0.00005168,-0.05102829
19353,13753,lesbos,420,58.46,-0.050164,0.00005168,-0.05102829
19354,13752,respecter,420,58.46,-0.050164,0.00005168,-0.05102829
19355,13751,rouble,420,58.46,-0.050164,0.00005168,-0.05102829
19356,13750,convexity,420,58.47,-0.050164,0.00005168,-0.05102829
19357,13749,enigmatically,420,58.47,-0.050164,0.00005168,-0.05102829
19358,13748,figment,420,58.47,-0.050164,0.00005168,-0.05102829
19359,13747,gluten,420,58.47,-0.050164,0.00005168,-0.05102829
19360,13746,perfunctorily,420,58.48,-0.050164,0.00005168,-0.05102829
19361,13745,unmade,420,58.48,-0.050164,0.00005168,-0.05102829
19362,13744,ventilator,420,58.48,-0.050164,0.00005168,-0.05102829
19363,13743,carping,419,58.49,-0.050166,0.00005155,-0.05102831
19364,13742,embezzlement,419,58.49,-0.050166,0.00005155,-0.05102831
19365,13741,freebooter,419,58.49,-0.050166,0.00005155,-0.05102831
19366,13740,glimmers,419,58.50,-0.050166,0.00005155,-0.05102831
19367,13739,grandiloquent,419,58.50,-0.050166,0.00005155,-0.05102831
19368,13738,incestuous,419,58.50,-0.050166,0.00005155,-0.05102831
19369,13737,obtuseness,419,58.50,-0.050166,0.00005155,-0.05102831
19370,13736,shekel,419,58.51,-0.050166,0.00005155,-0.05102831
19371,13735,acquiescent,418,58.51,-0.050168,0.00005143,-0.05102833
19372,13734,alluvium,418,58.51,-0.050168,0.00005143,-0.05102833
19373,13733,colonize,418,58.52,-0.050168,0.00005143,-0.05102833
19374,13732,fluff,418,58.52,-0.050168,0.00005143,-0.05102833
19375,13731,haddock,418,58.52,-0.050168,0.00005143,-0.05102833
19376,13730,monasticism,418,58.53,-0.050168,0.00005143,-0.05102833
19377,13729,radish,418,58.53,-0.050168,0.00005143,-0.05102833
19378,13728,thresh,418,58.53,-0.050168,0.00005143,-0.05102833
19379,13727,erysipelas,417,58.53,-0.050170,0.00005131,-0.05102835
19380,13726,florist,417,58.54,-0.050170,0.00005131,-0.05102835
19381,13725,nauseating,417,58.54,-0.050170,0.00005131,-0.05102835
19382,13724,oporto,417,58.54,-0.050170,0.00005131,-0.05102835
19383,13723,peroxide,417,58.55,-0.050170,0.00005131,-0.05102835
19384,13722,refulgent,417,58.55,-0.050170,0.00005131,-0.05102835
19385,13721,reincarnation,417,58.55,-0.050170,0.00005131,-0.05102835
19386,13720,a1,416,58.56,-0.050172,0.00005118,-0.05102837
19387,13719,centum,416,58.56,-0.050172,0.00005118,-0.05102837
19388,13718,consonance,416,58.56,-0.050172,0.00005118,-0.05102837
19389,13717,hopi,416,58.56,-0.050172,0.00005118,-0.05102837
19390,13716,inhalation,416,58.57,-0.050172,0.00005118,-0.05102837
19391,13715,overstep,416,58.57,-0.050172,0.00005118,-0.05102837
19392,13714,stepson,416,58.57,-0.050172,0.00005118,-0.05102837
19393,13713,velveteen,416,58.58,-0.050172,0.00005118,-0.05102837
19394,13712,bacillus,416,58.58,-0.050172,0.00005118,-0.05102837
19395,13711,changeling,416,58.58,-0.050172,0.00005118,-0.05102837
19396,13710,clamp,416,58.59,-0.050172,0.00005118,-0.05102837
19397,13709,crocus,416,58.59,-0.050172,0.00005118,-0.05102837
19398,13708,heterodoxy,416,58.59,-0.050172,0.00005118,-0.05102837
19399,13707,impregnate,416,58.60,-0.050172,0.00005118,-0.05102837
19400,13706,plotter,416,58.60,-0.050172,0.00005118,-0.05102837
19401,13705,polling,416,58.60,-0.050172,0.00005118,-0.05102837
19402,13704,punk,416,58.60,-0.050172,0.00005118,-0.05102837
19403,13703,thoroughgoing,416,58.61,-0.050172,0.00005118,-0.05102837
19404,13702,uncultured,416,58.61,-0.050172,0.00005118,-0.05102837
19405,13701,va,416,58.61,-0.050172,0.00005118,-0.05102837
19406,13700,aspersion,415,58.62,-0.050174,0.00005106,-0.05102839
19407,13699,contumacious,415,58.62,-0.050174,0.00005106,-0.05102839
19408,13698,darter,415,58.62,-0.050174,0.00005106,-0.05102839
19409,13697,gnome,415,58.63,-0.050174,0.00005106,-0.05102839
19410,13696,ignite,415,58.63,-0.050174,0.00005106,-0.05102839
19411,13695,intake,415,58.63,-0.050174,0.00005106,-0.05102839
19412,13694,monocle,415,58.63,-0.050174,0.00005106,-0.05102839
19413,13693,telescopic,415,58.64,-0.050174,0.00005106,-0.05102839
19414,13692,visibility,415,58.64,-0.050174,0.00005106,-0.05102839
19415,13691,acetate,414,58.64,-0.050176,0.00005094,-0.05102841
19416,13690,algerian,414,58.65,-0.050176,0.00005094,-0.05102841
19417,13689,arbutus,414,58.65,-0.050176,0.00005094,-0.05102841
19418,13688,backyard,414,58.65,-0.050176,0.00005094,-0.05102841
19419,13687,boost,414,58.66,-0.050176,0.00005094,-0.05102841
19420,13686,debit,414,58.66,-0.050176,0.00005094,-0.05102841
19421,13685,escapement,414,58.66,-0.050176,0.00005094,-0.05102841
19422,13684,foment,414,58.66,-0.050176,0.00005094,-0.05102841
19423,13683,gimme,414,58.67,-0.050176,0.00005094,-0.05102841
19424,13682,prescriptive,414,58.67,-0.050176,0.00005094,-0.05102841
19425,13681,violoncello,414,58.67,-0.050176,0.00005094,-0.05102841
19426,13680,watermelon,414,58.68,-0.050176,0.00005094,-0.05102841
19427,13679,alamo,413,58.68,-0.050178,0.00005081,-0.05102843
19428,13678,eyrie,413,58.68,-0.050178,0.00005081,-0.05102843
19429,13677,heedful,413,58.69,-0.050178,0.00005081,-0.05102843
19430,13676,inconsequential,413,58.69,-0.050178,0.00005081,-0.05102843
19431,13675,kop,413,58.69,-0.050178,0.00005081,-0.05102843
19432,13674,salvo,413,58.69,-0.050178,0.00005081,-0.05102843
19433,13673,twinges,413,58.70,-0.050178,0.00005081,-0.05102843
19434,13672,uranium,413,58.70,-0.050178,0.00005081,-0.05102843
19435,13671,connive,412,58.70,-0.050181,0.00005069,-0.05102845
19436,13670,defamation,412,58.71,-0.050181,0.00005069,-0.05102845
19437,13669,haft,412,58.71,-0.050181,0.00005069,-0.05102845
19438,13668,parentheses,412,58.71,-0.050181,0.00005069,-0.05102845
19439,13667,rumpus,412,58.72,-0.050181,0.00005069,-0.05102845
19440,13666,soiree,412,58.72,-0.050181,0.00005069,-0.05102845
19441,13665,accosting,412,58.72,-0.050181,0.00005069,-0.05102845
19442,13664,impugn,412,58.73,-0.050181,0.00005069,-0.05102845
19443,13663,uninspired,412,58.73,-0.050181,0.00005069,-0.05102845
19444,13662,amenity,411,58.73,-0.050183,0.00005057,-0.05102847
19445,13661,assess,411,58.73,-0.050183,0.00005057,-0.05102847
19446,13660,brad,411,58.74,-0.050183,0.00005057,-0.05102847
19447,13659,chillun,411,58.74,-0.050183,0.00005057,-0.05102847
19448,13658,companionway,411,58.74,-0.050183,0.00005057,-0.05102847
19449,13657,hornet,411,58.75,-0.050183,0.00005057,-0.05102847
19450,13656,mali,411,58.75,-0.050183,0.00005057,-0.05102847
19451,13655,wassail,411,58.75,-0.050183,0.00005057,-0.05102847
19452,13654,albatross,410,58.76,-0.050185,0.00005044,-0.05102849
19453,13653,asthmatic,410,58.76,-0.050185,0.00005044,-0.05102849
19454,13652,carpentry,410,58.76,-0.050185,0.00005044,-0.05102849
19455,13651,chump,410,58.76,-0.050185,0.00005044,-0.05102849
19456,13650,cognitive,410,58.77,-0.050185,0.00005044,-0.05102849
19457,13649,cottager,410,58.77,-0.050185,0.00005044,-0.05102849
19458,13648,embryology,410,58.77,-0.050185,0.00005044,-0.05102849
19459,13647,silicate,410,58.78,-0.050185,0.00005044,-0.05102849
19460,13646,arrogate,409,58.78,-0.050187,0.00005032,-0.05102851
19461,13645,crepe,409,58.78,-0.050187,0.00005032,-0.05102851
19462,13644,drouth,409,58.79,-0.050187,0.00005032,-0.05102851
19463,13643,osier,409,58.79,-0.050187,0.00005032,-0.05102851
19464,13642,unvaried,409,58.79,-0.050187,0.00005032,-0.05102851
19465,13641,aries,409,58.79,-0.050187,0.00005032,-0.05102851
19466,13640,drake,409,58.80,-0.050187,0.00005032,-0.05102851
19467,13639,reconnoiter,409,58.80,-0.050187,0.00005032,-0.05102851
19468,13638,transmute,409,58.80,-0.050187,0.00005032,-0.05102851
19469,13637,clarinet,408,58.81,-0.050189,0.00005020,-0.05102853
19470,13636,gramophone,408,58.81,-0.050189,0.00005020,-0.05102853
19471,13635,isinglass,408,58.81,-0.050189,0.00005020,-0.05102853
19472,13634,jabber,408,58.82,-0.050189,0.00005020,-0.05102853
19473,13633,lorn,408,58.82,-0.050189,0.00005020,-0.05102853
19474,13632,abducted,407,58.82,-0.050191,0.00005008,-0.05102856
19475,13631,abjuration,407,58.82,-0.050191,0.00005008,-0.05102856
19476,13630,autopsy,407,58.83,-0.050191,0.00005008,-0.05102856
19477,13629,catcher,407,58.83,-0.050191,0.00005008,-0.05102856
19478,13628,deponent,407,58.83,-0.050191,0.00005008,-0.05102856
19479,13627,extemporaneous,407,58.84,-0.050191,0.00005008,-0.05102856
19480,13626,impoverishment,407,58.84,-0.050191,0.00005008,-0.05102856
19481,13625,murrain,407,58.84,-0.050191,0.00005008,-0.05102856
19482,13624,oakum,407,58.85,-0.050191,0.00005008,-0.05102856
19483,13623,placenta,407,58.85,-0.050191,0.00005008,-0.05102856
19484,13622,prod,407,58.85,-0.050191,0.00005008,-0.05102856
19485,13621,vertebra,407,58.85,-0.050191,0.00005008,-0.05102856
19486,13620,cachet,406,58.86,-0.050193,0.00004995,-0.05102858
19487,13619,ess,406,58.86,-0.050193,0.00004995,-0.05102858
19488,13618,fellah,406,58.86,-0.050193,0.00004995,-0.05102858
19489,13617,scarab,406,58.87,-0.050193,0.00004995,-0.05102858
19490,13616,abstracts,405,58.87,-0.050195,0.00004983,-0.05102860
19491,13615,coordinate,405,58.87,-0.050195,0.00004983,-0.05102860
19492,13614,goading,405,58.88,-0.050195,0.00004983,-0.05102860
19493,13613,invisibility,405,58.88,-0.050195,0.00004983,-0.05102860
19494,13612,laos,405,58.88,-0.050195,0.00004983,-0.05102860
19495,13611,surcoat,405,58.89,-0.050195,0.00004983,-0.05102860
19496,13610,unwitting,405,58.89,-0.050195,0.00004983,-0.05102860
19497,13609,bode,405,58.89,-0.050195,0.00004983,-0.05102860
19498,13608,gins,405,58.89,-0.050195,0.00004983,-0.05102860
19499,13607,hydro,405,58.90,-0.050195,0.00004983,-0.05102860
19500,13606,mellifluous,405,58.90,-0.050195,0.00004983,-0.05102860
19501,13605,nadir,405,58.90,-0.050195,0.00004983,-0.05102860
19502,13604,outnumber,405,58.91,-0.050195,0.00004983,-0.05102860
19503,13603,sojourner,405,58.91,-0.050195,0.00004983,-0.05102860
19504,13602,taxpayer,405,58.91,-0.050195,0.00004983,-0.05102860
19505,13601,typhon,405,58.92,-0.050195,0.00004983,-0.05102860
19506,13600,underestimate,405,58.92,-0.050195,0.00004983,-0.05102860
19507,13599,jacks,404,58.92,-0.050197,0.00004971,-0.05102862
19508,13598,shuttlecock,404,58.92,-0.050197,0.00004971,-0.05102862
19509,13597,songster,404,58.93,-0.050197,0.00004971,-0.05102862
19510,13596,affiliation,403,58.93,-0.050199,0.00004958,-0.05102864
19511,13595,cougar,403,58.93,-0.050199,0.00004958,-0.05102864
19512,13594,crotch,403,58.94,-0.050199,0.00004958,-0.05102864
19513,13593,fiord,403,58.94,-0.050199,0.00004958,-0.05102864
19514,13592,mutilate,403,58.94,-0.050199,0.00004958,-0.05102864
19515,13591,nugatory,403,58.95,-0.050199,0.00004958,-0.05102864
19516,13590,sett,403,58.95,-0.050199,0.00004958,-0.05102864
19517,13589,submerge,403,58.95,-0.050199,0.00004958,-0.05102864
19518,13588,chopper,402,58.95,-0.050201,0.00004946,-0.05102866
19519,13587,lousy,402,58.96,-0.050201,0.00004946,-0.05102866
19520,13586,periscope,402,58.96,-0.050201,0.00004946,-0.05102866
19521,13585,presto,402,58.96,-0.050201,0.00004946,-0.05102866
19522,13584,snip,402,58.97,-0.050201,0.00004946,-0.05102866
19523,13583,unburden,402,58.97,-0.050201,0.00004946,-0.05102866
19524,13582,bluebird,401,58.97,-0.050203,0.00004934,-0.05102868
19525,13581,cormorant,401,58.98,-0.050203,0.00004934,-0.05102868
19526,13580,maim,401,58.98,-0.050203,0.00004934,-0.05102868
19527,13579,phi,401,58.98,-0.050203,0.00004934,-0.05102868
19528,13578,trombone,401,58.98,-0.050203,0.00004934,-0.05102868
19529,13577,bombing,401,58.99,-0.050203,0.00004934,-0.05102868
19530,13576,clarify,401,58.99,-0.050203,0.00004934,-0.05102868
19531,13575,corona,401,58.99,-0.050203,0.00004934,-0.05102868
19532,13574,detritus,401,59.00,-0.050203,0.00004934,-0.05102868
19533,13573,inebriate,401,59.00,-0.050203,0.00004934,-0.05102868
19534,13572,legerdemain,401,59.00,-0.050203,0.00004934,-0.05102868
19535,13571,rekindle,401,59.01,-0.050203,0.00004934,-0.05102868
19536,13570,bawd,400,59.01,-0.050205,0.00004921,-0.05102870
19537,13569,cosmogony,400,59.01,-0.050205,0.00004921,-0.05102870
19538,13568,estrange,400,59.01,-0.050205,0.00004921,-0.05102870
19539,13567,freemasonry,400,59.02,-0.050205,0.00004921,-0.05102870
19540,13566,gonna,400,59.02,-0.050205,0.00004921,-0.05102870
19541,13565,marque,400,59.02,-0.050205,0.00004921,-0.05102870
19542,13564,metempsychosis,400,59.03,-0.050205,0.00004921,-0.05102870
19543,13563,ow,400,59.03,-0.050205,0.00004921,-0.05102870
19544,13562,shortcoming,400,59.03,-0.050205,0.00004921,-0.05102870
19545,13561,aplomb,399,59.04,-0.050208,0.00004909,-0.05102872
19546,13560,artichokes,399,59.04,-0.050208,0.00004909,-0.05102872
19547,13559,attribution,399,59.04,-0.050208,0.00004909,-0.05102872
19548,13558,biased,399,59.05,-0.050208,0.00004909,-0.05102872
19549,13557,ellipsis,399,59.05,-0.050208,0.00004909,-0.05102872
19550,13556,emaciation,399,59.05,-0.050208,0.00004909,-0.05102872
19551,13555,faun,399,59.05,-0.050208,0.00004909,-0.05102872
19552,13554,necromancer,399,59.06,-0.050208,0.00004909,-0.05102872
19553,13553,oculist,399,59.06,-0.050208,0.00004909,-0.05102872
19554,13552,pupa,399,59.06,-0.050208,0.00004909,-0.05102872
19555,13551,snappy,399,59.07,-0.050208,0.00004909,-0.05102872
19556,13550,spurns,399,59.07,-0.050208,0.00004909,-0.05102872
19557,13549,wreathe,399,59.07,-0.050208,0.00004909,-0.05102872
19558,13548,bookshop,398,59.08,-0.050210,0.00004897,-0.05102874
19559,13547,czar,398,59.08,-0.050210,0.00004897,-0.05102874
19560,13546,impracticability,398,59.08,-0.050210,0.00004897,-0.05102874
19561,13545,indefatigably,398,59.08,-0.050210,0.00004897,-0.05102874
19562,13544,pumice,398,59.09,-0.050210,0.00004897,-0.05102874
19563,13543,suckle,398,59.09,-0.050210,0.00004897,-0.05102874
19564,13542,tightness,398,59.09,-0.050210,0.00004897,-0.05102874
19565,13541,vesicle,398,59.10,-0.050210,0.00004897,-0.05102874
19566,13540,accusative,397,59.10,-0.050212,0.00004885,-0.05102876
19567,13539,amassing,397,59.10,-0.050212,0.00004885,-0.05102876
19568,13538,desecrate,397,59.11,-0.050212,0.00004885,-0.05102876
19569,13537,juror,397,59.11,-0.050212,0.00004885,-0.05102876
19570,13536,prepaid,397,59.11,-0.050212,0.00004885,-0.05102876
19571,13535,ruminate,397,59.11,-0.050212,0.00004885,-0.05102876
19572,13534,cyst,397,59.12,-0.050212,0.00004885,-0.05102876
19573,13533,finch,397,59.12,-0.050212,0.00004885,-0.05102876
19574,13532,opalescent,397,59.12,-0.050212,0.00004885,-0.05102876
19575,13531,prevarication,397,59.13,-0.050212,0.00004885,-0.05102876
19576,13530,souse,397,59.13,-0.050212,0.00004885,-0.05102876
19577,13529,toxic,397,59.13,-0.050212,0.00004885,-0.05102876
19578,13528,unappreciated,397,59.14,-0.050212,0.00004885,-0.05102876
19579,13527,eyelash,396,59.14,-0.050214,0.00004872,-0.05102878
19580,13526,gratifies,396,59.14,-0.050214,0.00004872,-0.05102878
19581,13525,parodies,396,59.14,-0.050214,0.00004872,-0.05102878
19582,13524,runway,396,59.15,-0.050214,0.00004872,-0.05102878
19583,13523,tameness,396,59.15,-0.050214,0.00004872,-0.05102878
19584,13522,wariness,396,59.15,-0.050214,0.00004872,-0.05102878
19585,13521,endemic,395,59.16,-0.050216,0.00004860,-0.05102880
19586,13520,gopher,395,59.16,-0.050216,0.00004860,-0.05102880
19587,13519,handbag,395,59.16,-0.050216,0.00004860,-0.05102880
