index,rank,word,frequency,percentile,distance,probability,distance_probability
20509,12597,"babble",1886,61.9480,-0.047116,0.00023205,-0.05099781
20510,12596,"moodily",1887,61.9510,-0.047114,0.00023217,-0.05099779
20511,12595,"hilarity",1888,61.9540,-0.047112,0.00023229,-0.05099777
20512,12594,"entitle",1888,61.9570,-0.047112,0.00023229,-0.05099777
20513,12593,"regina",1889,61.9601,-0.047110,0.00023241,-0.05099775
20514,12592,"metropolitan",1889,61.9631,-0.047110,0.00023241,-0.05099775
20515,12591,"lurch",1889,61.9661,-0.047110,0.00023241,-0.05099775
20516,12590,"embody",1889,61.9691,-0.047110,0.00023241,-0.05099775
20517,12589,"wearer",1890,61.9722,-0.047108,0.00023254,-0.05099773
20518,12588,"jess",1890,61.9752,-0.047108,0.00023254,-0.05099773
20519,12587,"funnel",1890,61.9782,-0.047108,0.00023254,-0.05099773
20520,12586,"elective",1890,61.9812,-0.047108,0.00023254,-0.05099773
20521,12585,"ravenous",1890,61.9842,-0.047108,0.00023254,-0.05099773
20522,12584,"efface",1890,61.9873,-0.047108,0.00023254,-0.05099773
20523,12583,"thumping",1892,61.9903,-0.047104,0.00023278,-0.05099768
20524,12582,"entail",1892,61.9933,-0.047104,0.00023278,-0.05099768
20525,12581,"breezy",1892,61.9963,-0.047104,0.00023278,-0.05099768
20526,12580,"attest",1892,61.9993,-0.047104,0.00023278,-0.05099768
20527,12579,"alec",1894,62.0024,-0.047100,0.00023303,-0.05099764
20528,12578,"warily",1895,62.0054,-0.047098,0.00023315,-0.05099762
20529,12577,"rife",1895,62.0084,-0.047098,0.00023315,-0.05099762
20530,12576,"biographical",1896,62.0114,-0.047096,0.00023328,-0.05099760
20531,12575,"pickle",1897,62.0144,-0.047093,0.00023340,-0.05099758
20532,12574,"woodwork",1898,62.0175,-0.047091,0.00023352,-0.05099756
20533,12573,"whomsoever",1898,62.0205,-0.047091,0.00023352,-0.05099756
20534,12572,"discontinued",1898,62.0235,-0.047091,0.00023352,-0.05099756
20535,12571,"numb",1899,62.0265,-0.047089,0.00023365,-0.05099754
20536,12570,"awning",1900,62.0295,-0.047087,0.00023377,-0.05099752
20537,12569,"quarrelsome",1902,62.0326,-0.047083,0.00023401,-0.05099748
20538,12568,"socialism",1903,62.0356,-0.047081,0.00023414,-0.05099746
20539,12567,"repentant",1903,62.0386,-0.047081,0.00023414,-0.05099746
20540,12566,"flirtation",1903,62.0416,-0.047081,0.00023414,-0.05099746
20541,12565,"urine",1904,62.0446,-0.047079,0.00023426,-0.05099743
20542,12564,"sarcastically",1904,62.0477,-0.047079,0.00023426,-0.05099743
20543,12563,"narcissus",1904,62.0507,-0.047079,0.00023426,-0.05099743
20544,12562,"imperturbable",1904,62.0537,-0.047079,0.00023426,-0.05099743
20545,12561,"resentful",1905,62.0567,-0.047077,0.00023438,-0.05099741
20546,12560,"sorcery",1905,62.0597,-0.047077,0.00023438,-0.05099741
20547,12559,"scan",1907,62.0628,-0.047073,0.00023463,-0.05099737
20548,12558,"purge",1908,62.0658,-0.047071,0.00023475,-0.05099735
20549,12557,"prologue",1908,62.0688,-0.047071,0.00023475,-0.05099735
20550,12556,"ballet",1908,62.0718,-0.047071,0.00023475,-0.05099735
20551,12555,"cartridge",1909,62.0749,-0.047068,0.00023488,-0.05099733
20552,12554,"plaid",1909,62.0779,-0.047068,0.00023488,-0.05099733
20553,12553,"duplicity",1909,62.0809,-0.047068,0.00023488,-0.05099733
20554,12552,"congratulation",1909,62.0839,-0.047068,0.00023488,-0.05099733
20555,12551,"coincide",1909,62.0869,-0.047068,0.00023488,-0.05099733
20556,12550,"bump",1909,62.0900,-0.047068,0.00023488,-0.05099733
20557,12549,"presidential",1910,62.0930,-0.047066,0.00023500,-0.05099731
20558,12548,"limiting",1910,62.0960,-0.047066,0.00023500,-0.05099731
20559,12547,"worships",1911,62.0990,-0.047064,0.00023512,-0.05099729
20560,12546,"amiability",1911,62.1020,-0.047064,0.00023512,-0.05099729
20561,12545,"explicitly",1912,62.1051,-0.047062,0.00023524,-0.05099727
20562,12544,"simmer",1912,62.1081,-0.047062,0.00023524,-0.05099727
20563,12543,"secretion",1912,62.1111,-0.047062,0.00023524,-0.05099727
20564,12542,"sardonic",1913,62.1141,-0.047060,0.00023537,-0.05099725
20565,12541,"nativity",1913,62.1171,-0.047060,0.00023537,-0.05099725
20566,12540,"obsequious",1914,62.1202,-0.047058,0.00023549,-0.05099723
20567,12539,"domesticated",1914,62.1232,-0.047058,0.00023549,-0.05099723
20568,12538,"carnival",1915,62.1262,-0.047056,0.00023561,-0.05099721
20569,12537,"sirrah",1916,62.1292,-0.047054,0.00023574,-0.05099719
20570,12536,"yeoman",1916,62.1322,-0.047054,0.00023574,-0.05099719
20571,12535,"perjury",1916,62.1353,-0.047054,0.00023574,-0.05099719
20572,12534,"confederation",1916,62.1383,-0.047054,0.00023574,-0.05099719
20573,12533,"amanda",1916,62.1413,-0.047054,0.00023574,-0.05099719
20574,12532,"affirmation",1916,62.1443,-0.047054,0.00023574,-0.05099719
20575,12531,"guido",1917,62.1473,-0.047052,0.00023586,-0.05099716
20576,12530,"stigma",1918,62.1504,-0.047050,0.00023598,-0.05099714
20577,12529,"lawsuit",1918,62.1534,-0.047050,0.00023598,-0.05099714
20578,12528,"castor",1918,62.1564,-0.047050,0.00023598,-0.05099714
20579,12527,"kneeled",1919,62.1594,-0.047048,0.00023611,-0.05099712
20580,12526,"byte",1919,62.1624,-0.047048,0.00023611,-0.05099712
20581,12525,"botany",1919,62.1655,-0.047048,0.00023611,-0.05099712
20582,12524,"taciturn",1920,62.1685,-0.047046,0.00023623,-0.05099710
20583,12523,"intuitive",1920,62.1715,-0.047046,0.00023623,-0.05099710
20584,12522,"flit",1920,62.1745,-0.047046,0.00023623,-0.05099710
20585,12521,"leech",1921,62.1776,-0.047044,0.00023635,-0.05099708
20586,12520,"grit",1921,62.1806,-0.047044,0.00023635,-0.05099708
20587,12519,"feign",1921,62.1836,-0.047044,0.00023635,-0.05099708
20588,12518,"affluence",1921,62.1866,-0.047044,0.00023635,-0.05099708
20589,12517,"petit",1923,62.1896,-0.047039,0.00023660,-0.05099704
20590,12516,"lodger",1923,62.1927,-0.047039,0.00023660,-0.05099704
20591,12515,"decorate",1923,62.1957,-0.047039,0.00023660,-0.05099704
20592,12514,"colonization",1923,62.1987,-0.047039,0.00023660,-0.05099704
20593,12513,"cession",1924,62.2017,-0.047037,0.00023672,-0.05099702
20594,12512,"villainous",1924,62.2047,-0.047037,0.00023672,-0.05099702
20595,12511,"unalterable",1925,62.2078,-0.047035,0.00023684,-0.05099700
20596,12510,"straighten",1925,62.2108,-0.047035,0.00023684,-0.05099700
20597,12509,"impiety",1925,62.2138,-0.047035,0.00023684,-0.05099700
20598,12508,"instigation",1926,62.2168,-0.047033,0.00023697,-0.05099698
20599,12507,"hale",1926,62.2198,-0.047033,0.00023697,-0.05099698
20600,12506,"tireless",1927,62.2229,-0.047031,0.00023709,-0.05099696
20601,12505,"peck",1927,62.2259,-0.047031,0.00023709,-0.05099696
20602,12504,"abbess",1927,62.2289,-0.047031,0.00023709,-0.05099696
20603,12503,"oasis",1927,62.2319,-0.047031,0.00023709,-0.05099696
20604,12502,"kernel",1928,62.2349,-0.047029,0.00023721,-0.05099694
20605,12501,"divination",1928,62.2380,-0.047029,0.00023721,-0.05099694
20606,12500,"transverse",1929,62.2410,-0.047027,0.00023734,-0.05099692
20607,12499,"invader",1929,62.2440,-0.047027,0.00023734,-0.05099692
20608,12498,"interred",1929,62.2470,-0.047027,0.00023734,-0.05099692
20609,12497,"contraband",1930,62.2500,-0.047025,0.00023746,-0.05099689
20610,12496,"mama",1931,62.2531,-0.047023,0.00023758,-0.05099687
20611,12495,"lethargy",1931,62.2561,-0.047023,0.00023758,-0.05099687
20612,12494,"baden",1931,62.2591,-0.047023,0.00023758,-0.05099687
20613,12493,"adornment",1931,62.2621,-0.047023,0.00023758,-0.05099687
20614,12492,"biological",1931,62.2651,-0.047023,0.00023758,-0.05099687
20615,12491,"rolf",1932,62.2682,-0.047021,0.00023771,-0.05099685
20616,12490,"pendant",1932,62.2712,-0.047021,0.00023771,-0.05099685
20617,12489,"physique",1934,62.2742,-0.047017,0.00023795,-0.05099681
20618,12488,"gondola",1934,62.2772,-0.047017,0.00023795,-0.05099681
20619,12487,"component",1934,62.2803,-0.047017,0.00023795,-0.05099681
20620,12486,"lashing",1935,62.2833,-0.047014,0.00023807,-0.05099679
20621,12485,"coined",1935,62.2863,-0.047014,0.00023807,-0.05099679
20622,12484,"theologian",1936,62.2893,-0.047012,0.00023820,-0.05099677
20623,12483,"habitable",1936,62.2923,-0.047012,0.00023820,-0.05099677
20624,12482,"fay",1936,62.2954,-0.047012,0.00023820,-0.05099677
20625,12481,"sticky",1937,62.2984,-0.047010,0.00023832,-0.05099675
20626,12480,"lattice",1937,62.3014,-0.047010,0.00023832,-0.05099675
20627,12479,"masquerade",1938,62.3044,-0.047008,0.00023844,-0.05099673
20628,12478,"caliph",1938,62.3074,-0.047008,0.00023844,-0.05099673
20629,12477,"agonized",1938,62.3105,-0.047008,0.00023844,-0.05099673
20630,12476,"lemonade",1939,62.3135,-0.047006,0.00023857,-0.05099671
20631,12475,"hoop",1939,62.3165,-0.047006,0.00023857,-0.05099671
20632,12474,"bacteria",1939,62.3195,-0.047006,0.00023857,-0.05099671
20633,12473,"thaw",1939,62.3225,-0.047006,0.00023857,-0.05099671
20634,12472,"purgatory",1939,62.3256,-0.047006,0.00023857,-0.05099671
20635,12471,"shaky",1940,62.3286,-0.047004,0.00023869,-0.05099669
20636,12470,"menial",1940,62.3316,-0.047004,0.00023869,-0.05099669
20637,12469,"jurisprudence",1940,62.3346,-0.047004,0.00023869,-0.05099669
20638,12468,"wading",1941,62.3376,-0.047002,0.00023881,-0.05099667
20639,12467,"perturbation",1941,62.3407,-0.047002,0.00023881,-0.05099667
20640,12466,"talented",1942,62.3437,-0.047000,0.00023894,-0.05099664
20641,12465,"magistracy",1942,62.3467,-0.047000,0.00023894,-0.05099664
20642,12464,"chloride",1942,62.3497,-0.047000,0.00023894,-0.05099664
20643,12463,"enigma",1943,62.3527,-0.046998,0.00023906,-0.05099662
20644,12462,"accountable",1943,62.3558,-0.046998,0.00023906,-0.05099662
20645,12461,"brine",1945,62.3588,-0.046994,0.00023930,-0.05099658
20646,12460,"rigor",1946,62.3618,-0.046992,0.00023943,-0.05099656
20647,12459,"poll",1946,62.3648,-0.046992,0.00023943,-0.05099656
20648,12458,"handmaid",1946,62.3678,-0.046992,0.00023943,-0.05099656
20649,12457,"cosy",1946,62.3709,-0.046992,0.00023943,-0.05099656
20650,12456,"concurred",1946,62.3739,-0.046992,0.00023943,-0.05099656
20651,12455,"uncultivated",1946,62.3769,-0.046992,0.00023943,-0.05099656
20652,12454,"puppet",1947,62.3799,-0.046989,0.00023955,-0.05099654
20653,12453,"fusion",1947,62.3830,-0.046989,0.00023955,-0.05099654
20654,12452,"operative",1948,62.3860,-0.046987,0.00023967,-0.05099652
20655,12451,"lettuce",1948,62.3890,-0.046987,0.00023967,-0.05099652
20656,12450,"alcove",1949,62.3920,-0.046985,0.00023980,-0.05099650
20657,12449,"zealously",1950,62.3950,-0.046983,0.00023992,-0.05099648
20658,12448,"slimy",1950,62.3981,-0.046983,0.00023992,-0.05099648
20659,12447,"lotus",1950,62.4011,-0.046983,0.00023992,-0.05099648
20660,12446,"edifying",1950,62.4041,-0.046983,0.00023992,-0.05099648
20661,12445,"accuser",1950,62.4071,-0.046983,0.00023992,-0.05099648
20662,12444,"financier",1950,62.4101,-0.046983,0.00023992,-0.05099648
20663,12443,"enumerate",1950,62.4132,-0.046983,0.00023992,-0.05099648
20664,12442,"embankment",1950,62.4162,-0.046983,0.00023992,-0.05099648
20665,12441,"trepidation",1953,62.4192,-0.046977,0.00024029,-0.05099642
20666,12440,"ignominy",1953,62.4222,-0.046977,0.00024029,-0.05099642
20667,12439,"fiendish",1953,62.4252,-0.046977,0.00024029,-0.05099642
20668,12438,"enhance",1953,62.4283,-0.046977,0.00024029,-0.05099642
20669,12437,"almighty",1953,62.4313,-0.046977,0.00024029,-0.05099642
20670,12436,"jaded",1955,62.4343,-0.046973,0.00024054,-0.05099637
20671,12435,"intermission",1956,62.4373,-0.046971,0.00024066,-0.05099635
20672,12434,"erik",1956,62.4403,-0.046971,0.00024066,-0.05099635
20673,12433,"carbide",1957,62.4434,-0.046969,0.00024078,-0.05099633
20674,12432,"metres",1958,62.4464,-0.046967,0.00024090,-0.05099631
20675,12431,"sr",1958,62.4494,-0.046967,0.00024090,-0.05099631
20676,12430,"lyrical",1958,62.4524,-0.046967,0.00024090,-0.05099631
20677,12429,"impeachment",1959,62.4554,-0.046965,0.00024103,-0.05099629
20678,12428,"hove",1959,62.4585,-0.046965,0.00024103,-0.05099629
20679,12427,"groove",1960,62.4615,-0.046962,0.00024115,-0.05099627
20680,12426,"evaporation",1960,62.4645,-0.046962,0.00024115,-0.05099627
20681,12425,"paleness",1962,62.4675,-0.046958,0.00024140,-0.05099623
20682,12424,"ostentatious",1962,62.4705,-0.046958,0.00024140,-0.05099623
20683,12423,"couplet",1962,62.4736,-0.046958,0.00024140,-0.05099623
20684,12422,"woolly",1963,62.4766,-0.046956,0.00024152,-0.05099621
20685,12421,"uk",1963,62.4796,-0.046956,0.00024152,-0.05099621
20686,12420,"tu",1963,62.4826,-0.046956,0.00024152,-0.05099621
20687,12419,"supporter",1963,62.4857,-0.046956,0.00024152,-0.05099621
20688,12418,"recruited",1964,62.4887,-0.046954,0.00024164,-0.05099619
20689,12417,"drab",1964,62.4917,-0.046954,0.00024164,-0.05099619
20690,12416,"popped",1965,62.4947,-0.046952,0.00024177,-0.05099617
20691,12415,"woeful",1967,62.4977,-0.046948,0.00024201,-0.05099613
20692,12414,"sever",1967,62.5008,-0.046948,0.00024201,-0.05099613
20693,12413,"lombard",1967,62.5038,-0.046948,0.00024201,-0.05099613
20694,12412,"bulb",1969,62.5068,-0.046944,0.00024226,-0.05099608
20695,12411,"jeweller",1969,62.5098,-0.046944,0.00024226,-0.05099608
20696,12410,"exotic",1969,62.5128,-0.046944,0.00024226,-0.05099608
20697,12409,"chime",1969,62.5159,-0.046944,0.00024226,-0.05099608
20698,12408,"unfaithful",1970,62.5189,-0.046942,0.00024238,-0.05099606
20699,12407,"lucifer",1970,62.5219,-0.046942,0.00024238,-0.05099606
20700,12406,"untried",1971,62.5249,-0.046940,0.00024250,-0.05099604
20701,12405,"undisputed",1971,62.5279,-0.046940,0.00024250,-0.05099604
20702,12404,"devising",1971,62.5310,-0.046940,0.00024250,-0.05099604
20703,12403,"dais",1971,62.5340,-0.046940,0.00024250,-0.05099604
20704,12402,"implement",1972,62.5370,-0.046938,0.00024263,-0.05099602
20705,12401,"environs",1972,62.5400,-0.046938,0.00024263,-0.05099602
20706,12400,"clustering",1973,62.5430,-0.046935,0.00024275,-0.05099600
20707,12399,"compares",1973,62.5461,-0.046935,0.00024275,-0.05099600
20708,12398,"kennel",1974,62.5491,-0.046933,0.00024287,-0.05099598
20709,12397,"bourgeoisie",1974,62.5521,-0.046933,0.00024287,-0.05099598
20710,12396,"disapprove",1975,62.5551,-0.046931,0.00024300,-0.05099596
20711,12395,"tortoise",1976,62.5581,-0.046929,0.00024312,-0.05099594
20712,12394,"encore",1976,62.5612,-0.046929,0.00024312,-0.05099594
20713,12393,"knack",1977,62.5642,-0.046927,0.00024324,-0.05099592
20714,12392,"stuffing",1977,62.5672,-0.046927,0.00024324,-0.05099592
20715,12391,"bottomless",1977,62.5702,-0.046927,0.00024324,-0.05099592
20716,12390,"moose",1978,62.5732,-0.046925,0.00024337,-0.05099590
20717,12389,"conducive",1978,62.5763,-0.046925,0.00024337,-0.05099590
20718,12388,"husbandry",1979,62.5793,-0.046923,0.00024349,-0.05099588
20719,12387,"forecast",1979,62.5823,-0.046923,0.00024349,-0.05099588
20720,12386,"erratic",1979,62.5853,-0.046923,0.00024349,-0.05099588
20721,12385,"debauchery",1979,62.5884,-0.046923,0.00024349,-0.05099588
20722,12384,"wiry",1980,62.5914,-0.046921,0.00024361,-0.05099585
20723,12383,"newest",1980,62.5944,-0.046921,0.00024361,-0.05099585
20724,12382,"metrical",1980,62.5974,-0.046921,0.00024361,-0.05099585
20725,12381,"tenfold",1981,62.6004,-0.046919,0.00024373,-0.05099583
20726,12380,"criterion",1981,62.6035,-0.046919,0.00024373,-0.05099583
20727,12379,"appropriately",1981,62.6065,-0.046919,0.00024373,-0.05099583
20728,12378,"abstained",1981,62.6095,-0.046919,0.00024373,-0.05099583
20729,12377,"dresser",1983,62.6125,-0.046915,0.00024398,-0.05099579
20730,12376,"cruiser",1983,62.6155,-0.046915,0.00024398,-0.05099579
20731,12375,"chastise",1983,62.6186,-0.046915,0.00024398,-0.05099579
20732,12374,"betake",1984,62.6216,-0.046913,0.00024410,-0.05099577
20733,12373,"hubbub",1985,62.6246,-0.046910,0.00024423,-0.05099575
20734,12372,"numerical",1986,62.6276,-0.046908,0.00024435,-0.05099573
20735,12371,"sloth",1987,62.6306,-0.046906,0.00024447,-0.05099571
20736,12370,"displease",1987,62.6337,-0.046906,0.00024447,-0.05099571
20737,12369,"allegorical",1987,62.6367,-0.046906,0.00024447,-0.05099571
20738,12368,"philanthropic",1988,62.6397,-0.046904,0.00024460,-0.05099569
20739,12367,"grammatical",1988,62.6427,-0.046904,0.00024460,-0.05099569
20740,12366,"dell",1988,62.6457,-0.046904,0.00024460,-0.05099569
20741,12365,"augment",1988,62.6488,-0.046904,0.00024460,-0.05099569
20742,12364,"insertion",1989,62.6518,-0.046902,0.00024472,-0.05099567
20743,12363,"devastation",1989,62.6548,-0.046902,0.00024472,-0.05099567
20744,12362,"undivided",1991,62.6578,-0.046898,0.00024496,-0.05099563
20745,12361,"talker",1991,62.6608,-0.046898,0.00024496,-0.05099563
20746,12360,"mantua",1991,62.6639,-0.046898,0.00024496,-0.05099563
20747,12359,"lutheran",1991,62.6669,-0.046898,0.00024496,-0.05099563
20748,12358,"loitering",1991,62.6699,-0.046898,0.00024496,-0.05099563
20749,12357,"fatherland",1992,62.6729,-0.046896,0.00024509,-0.05099561
20750,12356,"diplomatist",1992,62.6759,-0.046896,0.00024509,-0.05099561
20751,12355,"bonnie",1992,62.6790,-0.046896,0.00024509,-0.05099561
20752,12354,"tacitly",1992,62.6820,-0.046896,0.00024509,-0.05099561
20753,12353,"motherhood",1992,62.6850,-0.046896,0.00024509,-0.05099561
20754,12352,"hobby",1992,62.6880,-0.046896,0.00024509,-0.05099561
20755,12351,"dogmatic",1992,62.6911,-0.046896,0.00024509,-0.05099561
20756,12350,"accommodations",1992,62.6941,-0.046896,0.00024509,-0.05099561
20757,12349,"fervid",1993,62.6971,-0.046894,0.00024521,-0.05099558
20758,12348,"unsuitable",1994,62.7001,-0.046892,0.00024533,-0.05099556
20759,12347,"gloss",1994,62.7031,-0.046892,0.00024533,-0.05099556
20760,12346,"episcopal",1994,62.7062,-0.046892,0.00024533,-0.05099556
20761,12345,"emigrant",1994,62.7092,-0.046892,0.00024533,-0.05099556
20762,12344,"terrify",1996,62.7122,-0.046888,0.00024558,-0.05099552
20763,12343,"pearly",1996,62.7152,-0.046888,0.00024558,-0.05099552
20764,12342,"gully",1996,62.7182,-0.046888,0.00024558,-0.05099552
20765,12341,"bribery",1996,62.7213,-0.046888,0.00024558,-0.05099552
20766,12340,"precipitation",1997,62.7243,-0.046886,0.00024570,-0.05099550
20767,12339,"adroit",1997,62.7273,-0.046886,0.00024570,-0.05099550
20768,12338,"artery",1998,62.7303,-0.046883,0.00024583,-0.05099548
20769,12337,"unemployed",1999,62.7333,-0.046881,0.00024595,-0.05099546
20770,12336,"guillotine",1999,62.7364,-0.046881,0.00024595,-0.05099546
20771,12335,"dens",1999,62.7394,-0.046881,0.00024595,-0.05099546
20772,12334,"timorous",1999,62.7424,-0.046881,0.00024595,-0.05099546
20773,12333,"dictation",1999,62.7454,-0.046881,0.00024595,-0.05099546
20774,12332,"archer",1999,62.7484,-0.046881,0.00024595,-0.05099546
20775,12331,"lustily",2000,62.7515,-0.046879,0.00024607,-0.05099544
20776,12330,"brock",2000,62.7545,-0.046879,0.00024607,-0.05099544
20777,12329,"sexton",2001,62.7575,-0.046877,0.00024619,-0.05099542
20778,12328,"hovel",2001,62.7605,-0.046877,0.00024619,-0.05099542
20779,12327,"brazilian",2001,62.7635,-0.046877,0.00024619,-0.05099542
20780,12326,"annihilate",2001,62.7666,-0.046877,0.00024619,-0.05099542
20781,12325,"valise",2002,62.7696,-0.046875,0.00024632,-0.05099540
20782,12324,"rama",2002,62.7726,-0.046875,0.00024632,-0.05099540
20783,12323,"concise",2003,62.7756,-0.046873,0.00024644,-0.05099538
20784,12322,"enumeration",2003,62.7787,-0.046873,0.00024644,-0.05099538
20785,12321,"lank",2004,62.7817,-0.046871,0.00024656,-0.05099536
20786,12320,"synagogue",2005,62.7847,-0.046869,0.00024669,-0.05099534
20787,12319,"peradventure",2005,62.7877,-0.046869,0.00024669,-0.05099534
20788,12318,"crabs",2005,62.7907,-0.046869,0.00024669,-0.05099534
20789,12317,"adhering",2005,62.7938,-0.046869,0.00024669,-0.05099534
20790,12316,"barefoot",2006,62.7968,-0.046867,0.00024681,-0.05099531
20791,12315,"appreciable",2006,62.7998,-0.046867,0.00024681,-0.05099531
20792,12314,"manliness",2007,62.8028,-0.046865,0.00024693,-0.05099529
20793,12313,"fraternal",2007,62.8058,-0.046865,0.00024693,-0.05099529
20794,12312,"initiation",2008,62.8089,-0.046863,0.00024706,-0.05099527
20795,12311,"homesick",2008,62.8119,-0.046863,0.00024706,-0.05099527
20796,12310,"autem",2008,62.8149,-0.046863,0.00024706,-0.05099527
20797,12309,"duchy",2009,62.8179,-0.046861,0.00024718,-0.05099525
20798,12308,"outstanding",2010,62.8209,-0.046859,0.00024730,-0.05099523
20799,12307,"deeps",2010,62.8240,-0.046859,0.00024730,-0.05099523
