index,rank,word,frequency,percentile,distance,probability,distance_probability
21503,11572,"fete",2352,65.0113,-0.046138,0.00028958,-0.05097654
21504,11571,"spurious",2353,65.0144,-0.046136,0.00028971,-0.05097652
21505,11570,"glorify",2354,65.0174,-0.046134,0.00028983,-0.05097650
21506,11569,"pawn",2355,65.0204,-0.046132,0.00028995,-0.05097648
21507,11568,"overhung",2355,65.0234,-0.046132,0.00028995,-0.05097648
21508,11567,"efficacious",2355,65.0265,-0.046132,0.00028995,-0.05097648
21509,11566,"amicable",2355,65.0295,-0.046132,0.00028995,-0.05097648
21510,11565,"admiringly",2355,65.0325,-0.046132,0.00028995,-0.05097648
21511,11564,"sliced",2356,65.0355,-0.046130,0.00029008,-0.05097646
21512,11563,"seductive",2356,65.0385,-0.046130,0.00029008,-0.05097646
21513,11562,"purify",2356,65.0416,-0.046130,0.00029008,-0.05097646
21514,11561,"maddening",2356,65.0446,-0.046130,0.00029008,-0.05097646
21515,11560,"geology",2356,65.0476,-0.046130,0.00029008,-0.05097646
21516,11559,"specious",2358,65.0506,-0.046126,0.00029032,-0.05097642
21517,11558,"petted",2358,65.0537,-0.046126,0.00029032,-0.05097642
21518,11557,"hoist",2358,65.0567,-0.046126,0.00029032,-0.05097642
21519,11556,"capacious",2358,65.0597,-0.046126,0.00029032,-0.05097642
21520,11555,"cancer",2358,65.0627,-0.046126,0.00029032,-0.05097642
21521,11554,"ammonia",2359,65.0658,-0.046124,0.00029045,-0.05097640
21522,11553,"constituent",2360,65.0688,-0.046122,0.00029057,-0.05097638
21523,11552,"richards",2361,65.0718,-0.046120,0.00029069,-0.05097636
21524,11551,"philanthropy",2361,65.0748,-0.046120,0.00029069,-0.05097636
21525,11550,"lens",2361,65.0779,-0.046120,0.00029069,-0.05097636
21526,11549,"immaculate",2361,65.0809,-0.046120,0.00029069,-0.05097636
21527,11548,"complement",2361,65.0839,-0.046120,0.00029069,-0.05097636
21528,11547,"interpose",2363,65.0869,-0.046115,0.00029094,-0.05097632
21529,11546,"crete",2363,65.0899,-0.046115,0.00029094,-0.05097632
21530,11545,"incorrect",2364,65.0930,-0.046113,0.00029106,-0.05097630
21531,11544,"rudimentary",2365,65.0960,-0.046111,0.00029118,-0.05097627
21532,11543,"indigenous",2365,65.0990,-0.046111,0.00029118,-0.05097627
21533,11542,"whiles",2366,65.1020,-0.046109,0.00029131,-0.05097625
21534,11541,"impotence",2366,65.1051,-0.046109,0.00029131,-0.05097625
21535,11540,"recipient",2367,65.1081,-0.046107,0.00029143,-0.05097623
21536,11539,"degrade",2367,65.1111,-0.046107,0.00029143,-0.05097623
21537,11538,"rhetorical",2367,65.1141,-0.046107,0.00029143,-0.05097623
21538,11537,"limpid",2369,65.1172,-0.046103,0.00029168,-0.05097619
21539,11536,"countryside",2370,65.1202,-0.046101,0.00029180,-0.05097617
21540,11535,"blithe",2370,65.1232,-0.046101,0.00029180,-0.05097617
21541,11534,"elegantly",2371,65.1262,-0.046099,0.00029192,-0.05097615
21542,11533,"sled",2371,65.1293,-0.046099,0.00029192,-0.05097615
21543,11532,"variegated",2372,65.1323,-0.046097,0.00029205,-0.05097613
21544,11531,"uncontrollable",2373,65.1353,-0.046095,0.00029217,-0.05097611
21545,11530,"thrift",2373,65.1383,-0.046095,0.00029217,-0.05097611
21546,11529,"sot",2373,65.1413,-0.046095,0.00029217,-0.05097611
21547,11528,"fencing",2373,65.1444,-0.046095,0.00029217,-0.05097611
21548,11527,"relying",2374,65.1474,-0.046093,0.00029229,-0.05097609
21549,11526,"antecedent",2374,65.1504,-0.046093,0.00029229,-0.05097609
21550,11525,"insignificance",2374,65.1534,-0.046093,0.00029229,-0.05097609
21551,11524,"clipped",2374,65.1565,-0.046093,0.00029229,-0.05097609
21552,11523,"harmful",2375,65.1595,-0.046090,0.00029241,-0.05097607
21553,11522,"wrench",2377,65.1625,-0.046086,0.00029266,-0.05097603
21554,11521,"oceans",2377,65.1655,-0.046086,0.00029266,-0.05097603
21555,11520,"atmospheric",2377,65.1686,-0.046086,0.00029266,-0.05097603
21556,11519,"quicken",2378,65.1716,-0.046084,0.00029278,-0.05097600
21557,11518,"furrow",2378,65.1746,-0.046084,0.00029278,-0.05097600
21558,11517,"reunion",2378,65.1776,-0.046084,0.00029278,-0.05097600
21559,11516,"armament",2378,65.1807,-0.046084,0.00029278,-0.05097600
21560,11515,"circumstantial",2379,65.1837,-0.046082,0.00029291,-0.05097598
21561,11514,"incentive",2380,65.1867,-0.046080,0.00029303,-0.05097596
21562,11513,"deign",2380,65.1897,-0.046080,0.00029303,-0.05097596
21563,11512,"undress",2382,65.1927,-0.046076,0.00029328,-0.05097592
21564,11511,"squaw",2382,65.1958,-0.046076,0.00029328,-0.05097592
21565,11510,"libel",2382,65.1988,-0.046076,0.00029328,-0.05097592
21566,11509,"dexterous",2383,65.2018,-0.046074,0.00029340,-0.05097590
21567,11508,"assortment",2384,65.2048,-0.046072,0.00029352,-0.05097588
21568,11507,"pop",2385,65.2079,-0.046070,0.00029365,-0.05097586
21569,11506,"formations",2385,65.2109,-0.046070,0.00029365,-0.05097586
21570,11505,"unrestrained",2386,65.2139,-0.046068,0.00029377,-0.05097584
21571,11504,"mediation",2386,65.2169,-0.046068,0.00029377,-0.05097584
21572,11503,"famished",2386,65.2200,-0.046068,0.00029377,-0.05097584
21573,11502,"implication",2386,65.2230,-0.046068,0.00029377,-0.05097584
21574,11501,"barometer",2386,65.2260,-0.046068,0.00029377,-0.05097584
21575,11500,"abhor",2386,65.2290,-0.046068,0.00029377,-0.05097584
21576,11499,"quail",2388,65.2320,-0.046063,0.00029402,-0.05097580
21577,11498,"immaterial",2388,65.2351,-0.046063,0.00029402,-0.05097580
21578,11497,"mantel",2389,65.2381,-0.046061,0.00029414,-0.05097578
21579,11496,"paroxysm",2390,65.2411,-0.046059,0.00029426,-0.05097576
21580,11495,"pear",2391,65.2441,-0.046057,0.00029438,-0.05097573
21581,11494,"nutmeg",2391,65.2472,-0.046057,0.00029438,-0.05097573
21582,11493,"conciliate",2391,65.2502,-0.046057,0.00029438,-0.05097573
21583,11492,"refractory",2392,65.2532,-0.046055,0.00029451,-0.05097571
21584,11491,"dodge",2393,65.2562,-0.046053,0.00029463,-0.05097569
21585,11490,"surmised",2393,65.2593,-0.046053,0.00029463,-0.05097569
21586,11489,"sanskrit",2393,65.2623,-0.046053,0.00029463,-0.05097569
21587,11488,"fawn",2393,65.2653,-0.046053,0.00029463,-0.05097569
21588,11487,"abdomen",2393,65.2683,-0.046053,0.00029463,-0.05097569
21589,11486,"poop",2394,65.2714,-0.046051,0.00029475,-0.05097567
21590,11485,"graven",2394,65.2744,-0.046051,0.00029475,-0.05097567
21591,11484,"oaken",2395,65.2774,-0.046049,0.00029488,-0.05097565
21592,11483,"bruno",2395,65.2804,-0.046049,0.00029488,-0.05097565
21593,11482,"accumulate",2395,65.2834,-0.046049,0.00029488,-0.05097565
21594,11481,"volatile",2396,65.2865,-0.046047,0.00029500,-0.05097563
21595,11480,"perpetuate",2396,65.2895,-0.046047,0.00029500,-0.05097563
21596,11479,"pauper",2396,65.2925,-0.046047,0.00029500,-0.05097563
21597,11478,"nicer",2396,65.2955,-0.046047,0.00029500,-0.05097563
21598,11477,"clang",2396,65.2986,-0.046047,0.00029500,-0.05097563
21599,11476,"sine",2398,65.3016,-0.046043,0.00029525,-0.05097559
21600,11475,"shanty",2398,65.3046,-0.046043,0.00029525,-0.05097559
21601,11474,"fireworks",2399,65.3076,-0.046041,0.00029537,-0.05097557
21602,11473,"isabelle",2400,65.3107,-0.046038,0.00029549,-0.05097555
21603,11472,"simile",2401,65.3137,-0.046036,0.00029562,-0.05097553
21604,11471,"propaganda",2401,65.3167,-0.046036,0.00029562,-0.05097553
21605,11470,"flagrant",2401,65.3197,-0.046036,0.00029562,-0.05097553
21606,11469,"impoverished",2402,65.3228,-0.046034,0.00029574,-0.05097551
21607,11468,"controls",2403,65.3258,-0.046032,0.00029586,-0.05097548
21608,11467,"conservatory",2403,65.3288,-0.046032,0.00029586,-0.05097548
21609,11466,"surgery",2404,65.3318,-0.046030,0.00029599,-0.05097546
21610,11465,"hoe",2404,65.3348,-0.046030,0.00029599,-0.05097546
21611,11464,"contrasting",2404,65.3379,-0.046030,0.00029599,-0.05097546
21612,11463,"analyze",2404,65.3409,-0.046030,0.00029599,-0.05097546
21613,11462,"woody",2405,65.3439,-0.046028,0.00029611,-0.05097544
21614,11461,"journalism",2405,65.3469,-0.046028,0.00029611,-0.05097544
21615,11460,"halter",2406,65.3500,-0.046026,0.00029623,-0.05097542
21616,11459,"shorten",2409,65.3530,-0.046020,0.00029660,-0.05097536
21617,11458,"cravat",2409,65.3560,-0.046020,0.00029660,-0.05097536
21618,11457,"introductory",2410,65.3590,-0.046018,0.00029672,-0.05097534
21619,11456,"legendary",2412,65.3621,-0.046014,0.00029697,-0.05097530
21620,11455,"mimic",2414,65.3651,-0.046009,0.00029722,-0.05097526
21621,11454,"immigration",2415,65.3681,-0.046007,0.00029734,-0.05097524
21622,11453,"standstill",2416,65.3711,-0.046005,0.00029746,-0.05097521
21623,11452,"invoke",2416,65.3741,-0.046005,0.00029746,-0.05097521
21624,11451,"disreputable",2416,65.3772,-0.046005,0.00029746,-0.05097521
21625,11450,"berry",2416,65.3802,-0.046005,0.00029746,-0.05097521
21626,11449,"palatine",2417,65.3832,-0.046003,0.00029759,-0.05097519
21627,11448,"mutter",2417,65.3862,-0.046003,0.00029759,-0.05097519
21628,11447,"blond",2418,65.3893,-0.046001,0.00029771,-0.05097517
21629,11446,"fin",2420,65.3923,-0.045997,0.00029796,-0.05097513
21630,11445,"cox",2420,65.3953,-0.045997,0.00029796,-0.05097513
21631,11444,"brilliance",2420,65.3983,-0.045997,0.00029796,-0.05097513
21632,11443,"taketh",2421,65.4014,-0.045995,0.00029808,-0.05097511
21633,11442,"fortify",2421,65.4044,-0.045995,0.00029808,-0.05097511
21634,11441,"crank",2421,65.4074,-0.045995,0.00029808,-0.05097511
21635,11440,"tacit",2422,65.4104,-0.045993,0.00029820,-0.05097509
21636,11439,"drudgery",2422,65.4135,-0.045993,0.00029820,-0.05097509
21637,11438,"bulwark",2422,65.4165,-0.045993,0.00029820,-0.05097509
21638,11437,"noose",2423,65.4195,-0.045991,0.00029832,-0.05097507
21639,11436,"gauze",2423,65.4225,-0.045991,0.00029832,-0.05097507
21640,11435,"psychic",2424,65.4255,-0.045989,0.00029845,-0.05097505
21641,11434,"pedigree",2424,65.4286,-0.045989,0.00029845,-0.05097505
21642,11433,"wounding",2425,65.4316,-0.045987,0.00029857,-0.05097503
21643,11432,"scowl",2425,65.4346,-0.045987,0.00029857,-0.05097503
21644,11431,"wrapping",2427,65.4376,-0.045982,0.00029882,-0.05097499
21645,11430,"portable",2427,65.4407,-0.045982,0.00029882,-0.05097499
21646,11429,"afflict",2427,65.4437,-0.045982,0.00029882,-0.05097499
21647,11428,"razor",2427,65.4467,-0.045982,0.00029882,-0.05097499
21648,11427,"exemption",2428,65.4497,-0.045980,0.00029894,-0.05097497
21649,11426,"sobriety",2429,65.4528,-0.045978,0.00029906,-0.05097494
21650,11425,"nods",2431,65.4558,-0.045974,0.00029931,-0.05097490
21651,11424,"amphitheatre",2431,65.4588,-0.045974,0.00029931,-0.05097490
21652,11423,"hir",2432,65.4618,-0.045972,0.00029943,-0.05097488
21653,11422,"astronomer",2432,65.4649,-0.045972,0.00029943,-0.05097488
21654,11421,"projectile",2433,65.4679,-0.045970,0.00029956,-0.05097486
21655,11420,"acuteness",2433,65.4709,-0.045970,0.00029956,-0.05097486
21656,11419,"wedge",2434,65.4739,-0.045968,0.00029968,-0.05097484
21657,11418,"mug",2434,65.4769,-0.045968,0.00029968,-0.05097484
21658,11417,"observable",2435,65.4800,-0.045966,0.00029980,-0.05097482
21659,11416,"begat",2435,65.4830,-0.045966,0.00029980,-0.05097482
21660,11415,"rumble",2435,65.4860,-0.045966,0.00029980,-0.05097482
21661,11414,"crag",2435,65.4890,-0.045966,0.00029980,-0.05097482
21662,11413,"celery",2435,65.4921,-0.045966,0.00029980,-0.05097482
21663,11412,"nitrogen",2437,65.4951,-0.045962,0.00030005,-0.05097478
21664,11411,"confidentially",2437,65.4981,-0.045962,0.00030005,-0.05097478
21665,11410,"skip",2438,65.5011,-0.045960,0.00030017,-0.05097476
21666,11409,"blemish",2438,65.5042,-0.045960,0.00030017,-0.05097476
21667,11408,"enamoured",2440,65.5072,-0.045955,0.00030042,-0.05097472
21668,11407,"disdainful",2441,65.5102,-0.045953,0.00030054,-0.05097470
21669,11406,"recur",2442,65.5132,-0.045951,0.00030066,-0.05097467
21670,11405,"broadside",2442,65.5163,-0.045951,0.00030066,-0.05097467
21671,11404,"giver",2443,65.5193,-0.045949,0.00030079,-0.05097465
21672,11403,"weakening",2443,65.5223,-0.045949,0.00030079,-0.05097465
21673,11402,"sphinx",2443,65.5253,-0.045949,0.00030079,-0.05097465
21674,11401,"pumps",2443,65.5283,-0.045949,0.00030079,-0.05097465
21675,11400,"sacrilege",2444,65.5314,-0.045947,0.00030091,-0.05097463
21676,11399,"lucrative",2444,65.5344,-0.045947,0.00030091,-0.05097463
21677,11398,"tonic",2445,65.5374,-0.045945,0.00030103,-0.05097461
21678,11397,"nothingness",2445,65.5404,-0.045945,0.00030103,-0.05097461
21679,11396,"bracelet",2445,65.5435,-0.045945,0.00030103,-0.05097461
21680,11395,"liege",2446,65.5465,-0.045943,0.00030116,-0.05097459
21681,11394,"hemp",2447,65.5495,-0.045941,0.00030128,-0.05097457
21682,11393,"chevalier",2447,65.5525,-0.045941,0.00030128,-0.05097457
21683,11392,"cocoa",2448,65.5556,-0.045939,0.00030140,-0.05097455
21684,11391,"transcendent",2449,65.5586,-0.045937,0.00030153,-0.05097453
21685,11390,"sheila",2449,65.5616,-0.045937,0.00030153,-0.05097453
21686,11389,"expel",2450,65.5646,-0.045935,0.00030165,-0.05097451
21687,11388,"tuft",2451,65.5676,-0.045933,0.00030177,-0.05097449
21688,11387,"lard",2451,65.5707,-0.045933,0.00030177,-0.05097449
21689,11386,"enthusiast",2453,65.5737,-0.045928,0.00030202,-0.05097445
21690,11385,"urn",2454,65.5767,-0.045926,0.00030214,-0.05097443
21691,11384,"dupe",2454,65.5797,-0.045926,0.00030214,-0.05097443
21692,11383,"allay",2454,65.5828,-0.045926,0.00030214,-0.05097443
21693,11382,"alias",2454,65.5858,-0.045926,0.00030214,-0.05097443
21694,11381,"respiration",2455,65.5888,-0.045924,0.00030226,-0.05097440
21695,11380,"defender",2455,65.5918,-0.045924,0.00030226,-0.05097440
21696,11379,"mummy",2456,65.5949,-0.045922,0.00030239,-0.05097438
21697,11378,"combustion",2456,65.5979,-0.045922,0.00030239,-0.05097438
21698,11377,"unwell",2457,65.6009,-0.045920,0.00030251,-0.05097436
21699,11376,"panther",2458,65.6039,-0.045918,0.00030263,-0.05097434
21700,11375,"notoriety",2458,65.6070,-0.045918,0.00030263,-0.05097434
21701,11374,"meddling",2458,65.6100,-0.045918,0.00030263,-0.05097434
21702,11373,"steak",2459,65.6130,-0.045916,0.00030276,-0.05097432
21703,11372,"constructing",2460,65.6160,-0.045914,0.00030288,-0.05097430
21704,11371,"unnecessarily",2461,65.6190,-0.045912,0.00030300,-0.05097428
21705,11370,"tinkling",2461,65.6221,-0.045912,0.00030300,-0.05097428
21706,11369,"equator",2461,65.6251,-0.045912,0.00030300,-0.05097428
21707,11368,"unbecoming",2462,65.6281,-0.045910,0.00030313,-0.05097426
21708,11367,"pal",2462,65.6311,-0.045910,0.00030313,-0.05097426
21709,11366,"harangue",2462,65.6342,-0.045910,0.00030313,-0.05097426
21710,11365,"bastard",2462,65.6372,-0.045910,0.00030313,-0.05097426
21711,11364,"waken",2463,65.6402,-0.045908,0.00030325,-0.05097424
21712,11363,"lilac",2463,65.6432,-0.045908,0.00030325,-0.05097424
21713,11362,"indignity",2463,65.6463,-0.045908,0.00030325,-0.05097424
21714,11361,"comics",2463,65.6493,-0.045908,0.00030325,-0.05097424
21715,11360,"quieter",2465,65.6523,-0.045903,0.00030350,-0.05097420
21716,11359,"speculate",2466,65.6553,-0.045901,0.00030362,-0.05097418
21717,11358,"grocer",2466,65.6584,-0.045901,0.00030362,-0.05097418
21718,11357,"whales",2467,65.6614,-0.045899,0.00030374,-0.05097416
21719,11356,"backbone",2467,65.6644,-0.045899,0.00030374,-0.05097416
21720,11355,"disagreement",2469,65.6674,-0.045895,0.00030399,-0.05097411
21721,11354,"curving",2469,65.6704,-0.045895,0.00030399,-0.05097411
21722,11353,"unruly",2469,65.6735,-0.045895,0.00030399,-0.05097411
21723,11352,"stupidly",2470,65.6765,-0.045893,0.00030411,-0.05097409
21724,11351,"illiterate",2470,65.6795,-0.045893,0.00030411,-0.05097409
21725,11350,"yo",2471,65.6825,-0.045891,0.00030423,-0.05097407
21726,11349,"electoral",2471,65.6856,-0.045891,0.00030423,-0.05097407
21727,11348,"dregs",2471,65.6886,-0.045891,0.00030423,-0.05097407
21728,11347,"bog",2471,65.6916,-0.045891,0.00030423,-0.05097407
21729,11346,"vagrant",2472,65.6946,-0.045889,0.00030436,-0.05097405
21730,11345,"oral",2472,65.6977,-0.045889,0.00030436,-0.05097405
21731,11344,"valencia",2473,65.7007,-0.045887,0.00030448,-0.05097403
21732,11343,"dissent",2473,65.7037,-0.045887,0.00030448,-0.05097403
21733,11342,"granddaughter",2473,65.7067,-0.045887,0.00030448,-0.05097403
21734,11341,"informal",2474,65.7098,-0.045885,0.00030460,-0.05097401
21735,11340,"tribal",2475,65.7128,-0.045883,0.00030473,-0.05097399
21736,11339,"legislator",2476,65.7158,-0.045881,0.00030485,-0.05097397
21737,11338,"oriental",2477,65.7188,-0.045878,0.00030497,-0.05097395
21738,11337,"interwoven",2477,65.7218,-0.045878,0.00030497,-0.05097395
21739,11336,"scribe",2478,65.7249,-0.045876,0.00030510,-0.05097393
21740,11335,"bashful",2478,65.7279,-0.045876,0.00030510,-0.05097393
21741,11334,"sneak",2479,65.7309,-0.045874,0.00030522,-0.05097391
21742,11333,"nourish",2479,65.7339,-0.045874,0.00030522,-0.05097391
21743,11332,"knoll",2480,65.7370,-0.045872,0.00030534,-0.05097388
21744,11331,"bean",2480,65.7400,-0.045872,0.00030534,-0.05097388
21745,11330,"verify",2481,65.7430,-0.045870,0.00030547,-0.05097386
21746,11329,"perdition",2481,65.7460,-0.045870,0.00030547,-0.05097386
21747,11328,"parasol",2481,65.7491,-0.045870,0.00030547,-0.05097386
21748,11327,"undaunted",2482,65.7521,-0.045868,0.00030559,-0.05097384
21749,11326,"thrifty",2483,65.7551,-0.045866,0.00030571,-0.05097382
21750,11325,"illegitimate",2483,65.7581,-0.045866,0.00030571,-0.05097382
21751,11324,"vizier",2484,65.7611,-0.045864,0.00030584,-0.05097380
21752,11323,"adjectives",2484,65.7642,-0.045864,0.00030584,-0.05097380
21753,11322,"accommodated",2484,65.7672,-0.045864,0.00030584,-0.05097380
21754,11321,"mythical",2484,65.7702,-0.045864,0.00030584,-0.05097380
21755,11320,"extricate",2486,65.7732,-0.045860,0.00030608,-0.05097376
21756,11319,"westerly",2487,65.7763,-0.045858,0.00030620,-0.05097374
21757,11318,"bland",2487,65.7793,-0.045858,0.00030620,-0.05097374
21758,11317,"tape",2488,65.7823,-0.045856,0.00030633,-0.05097372
21759,11316,"sling",2488,65.7853,-0.045856,0.00030633,-0.05097372
21760,11315,"ire",2488,65.7884,-0.045856,0.00030633,-0.05097372
21761,11314,"shoemaker",2488,65.7914,-0.045856,0.00030633,-0.05097372
21762,11313,"urges",2489,65.7944,-0.045854,0.00030645,-0.05097370
21763,11312,"forage",2489,65.7974,-0.045854,0.00030645,-0.05097370
21764,11311,"preside",2491,65.8005,-0.045849,0.00030670,-0.05097366
21765,11310,"prays",2491,65.8035,-0.045849,0.00030670,-0.05097366
21766,11309,"lustrous",2492,65.8065,-0.045847,0.00030682,-0.05097364
21767,11308,"saucer",2493,65.8095,-0.045845,0.00030694,-0.05097361
21768,11307,"seething",2494,65.8125,-0.045843,0.00030707,-0.05097359
21769,11306,"panorama",2494,65.8156,-0.045843,0.00030707,-0.05097359
21770,11305,"apace",2494,65.8186,-0.045843,0.00030707,-0.05097359
21771,11304,"uncompromising",2495,65.8216,-0.045841,0.00030719,-0.05097357
21772,11303,"taper",2495,65.8246,-0.045841,0.00030719,-0.05097357
21773,11302,"shrewdly",2496,65.8277,-0.045839,0.00030731,-0.05097355
21774,11301,"nickname",2496,65.8307,-0.045839,0.00030731,-0.05097355
21775,11300,"greenish",2496,65.8337,-0.045839,0.00030731,-0.05097355
21776,11299,"urgently",2497,65.8367,-0.045837,0.00030744,-0.05097353
21777,11298,"noisily",2497,65.8398,-0.045837,0.00030744,-0.05097353
21778,11297,"irrelevant",2497,65.8428,-0.045837,0.00030744,-0.05097353
21779,11296,"staunch",2499,65.8458,-0.045833,0.00030768,-0.05097349
21780,11295,"residue",2499,65.8488,-0.045833,0.00030768,-0.05097349
21781,11294,"immorality",2499,65.8519,-0.045833,0.00030768,-0.05097349
21782,11293,"cite",2499,65.8549,-0.045833,0.00030768,-0.05097349
21783,11292,"armistice",2500,65.8579,-0.045831,0.00030781,-0.05097347
21784,11291,"politically",2502,65.8609,-0.045827,0.00030805,-0.05097343
21785,11290,"systematically",2503,65.8639,-0.045824,0.00030817,-0.05097341
21786,11289,"arsenal",2503,65.8670,-0.045824,0.00030817,-0.05097341
21787,11288,"twitching",2504,65.8700,-0.045822,0.00030830,-0.05097339
21788,11287,"requisition",2506,65.8730,-0.045818,0.00030854,-0.05097334
21789,11286,"jubilee",2507,65.8760,-0.045816,0.00030867,-0.05097332
21790,11285,"saddened",2507,65.8791,-0.045816,0.00030867,-0.05097332
21791,11284,"radio",2507,65.8821,-0.045816,0.00030867,-0.05097332
21792,11283,"interspersed",2509,65.8851,-0.045812,0.00030891,-0.05097328
21793,11282,"spleen",2510,65.8881,-0.045810,0.00030904,-0.05097326
